year,bdeadlow,bdeadhig,location
1957,302,999,Myanmar
1957,25,999,Myanmar
1957,25,999,Myanmar
1957,25,999,Myanmar
1957,273,1000,Malaysia
1957,25,256,Israel
1957,299,1667,Cuba
1957,14278,49272,Algeria
1957,75,118,Cyprus
1957,4502,18402,South Vietnam
1957,479,999,India
1957,25,999,Myanmar
1957,33,10666,Cameroon
1957,25,999,"Honduras, Nicaragua"
1957,25,250,Mauritania
1957,25,250,Morocco
1957,31,54,Oman
1958,302,999,Myanmar
1958,25,999,Myanmar
1958,25,999,Myanmar
1958,25,999,Myanmar
1958,1500,2101,"China, Taiwan"
1958,25,256,Israel
1958,300,1667,Cuba
1958,25,13354,Indonesia
1958,14279,49273,Algeria
1958,75,119,Cyprus
1958,4502,18402,South Vietnam
1958,479,999,India
1958,33,10667,Cameroon
1958,25,250,Mauritania
1958,99,250,Morocco
1958,25,999,Iraq
1958,1000,1400,Lebanon
1958,25,166,Malaysia
1959,302,999,Myanmar
1959,25,999,Myanmar
1959,25,999,Myanmar
1959,25,999,Myanmar
1959,25,256,Israel
1959,4000,105000,China
1959,25,6696,Indonesia
1959,14279,49273,Algeria
1959,75,119,Cyprus
1959,4502,18402,South Vietnam
1959,25,999,India
1959,34,10667,Cameroon
1959,500,5000,Iraq
1959,25,25,Malaysia
1959,1000,1666,Laos
1959,25,999,Myanmar
1960,302,999,Myanmar
1960,25,999,Myanmar
1960,25,999,Myanmar
1960,25,999,Myanmar
1960,25,256,Israel
1960,25,6697,Indonesia
1960,14279,49273,Algeria
1960,4502,18402,South Vietnam
1960,13,25,Malaysia
1960,1000,1667,Laos
1960,25,999,Myanmar
1960,25,999,Democratic Republic of Congo (Zaire)
1960,25,999,Democratic Republic of Congo (Zaire)
1960,324,1000,Ethiopia
1960,25,999,"Ethiopia, Somalia"
1960,25,999,Nepal
1960,30000,200000,Cameroon
1961,302,999,Myanmar
1961,25,999,Myanmar
1961,25,999,Myanmar
1961,25,999,Myanmar
1961,1000,5000,Myanmar
1961,25,256,Israel
1961,279,1368,Cuba
1961,25,6697,Indonesia
1961,14279,49273,Algeria
1961,6035,24669,South Vietnam
1961,90,999,India
1961,1000,1667,Laos
1961,199,6428,Angola
1961,25,999,Myanmar
1961,25,999,Democratic Republic of Congo (Zaire)
1961,25,999,Democratic Republic of Congo (Zaire)
1961,25,999,Nepal
1961,1000,6000,France
1961,1166,10000,Iraq
1961,1000,1394,"France, Tunisia"
1961,30000,200000,Cameroon
1962,302,999,Myanmar
1962,25,999,Myanmar
1962,25,999,Myanmar
1962,25,999,Myanmar
1962,1200,11222,North Yemen
1962,1000,5000,Myanmar
1962,25,256,Israel
1962,25,49273,Algeria
1962,17008,69521,South Vietnam
1962,32,999,India
1962,200,6428,Angola
1962,25,999,Myanmar
1962,25,999,Democratic Republic of Congo (Zaire)
1962,25,999,Democratic Republic of Congo (Zaire)
1962,25,999,Nepal
1962,1000,6000,France
1962,1167,10000,Iraq
1962,25,999,Brunei
1962,2105,4078,"China, India"
1962,100,30000,"Indonesia, Netherlands"
1962,136,999,Venezuela
1963,302,999,Myanmar
1963,25,999,Myanmar
1963,25,999,Myanmar
1963,25,999,Myanmar
1963,1201,11222,North Yemen
1963,1000,5000,Myanmar
1963,25,256,Israel
1963,25,999,Argentina
1963,42790,174907,South Vietnam
1963,25,999,India
1963,200,500,Iraq
1963,1681,2863,Laos
1963,200,6428,Angola
1963,25,999,Myanmar
1963,1167,10000,Iraq
1963,127,1000,"Algeria, Morocco"
1963,487,1363,Guinea-Bissau
1963,25,999,Malaysia
1963,32,250,"Indonesia, Malaysia"
1963,1000,5500,Sudan
1964,104,400,"India, Pakistan"
1964,302,999,Myanmar
1964,25,999,Myanmar
1964,25,999,Myanmar
1964,1201,11222,North Yemen
1964,1000,5000,Myanmar
1964,25,256,Israel
1964,35168,143750,South Vietnam
1964,23,999,India
1964,1681,2863,Laos
1964,200,6428,Angola
1964,1000,9999,Myanmar
1964,127,700,"Ethiopia, Somalia"
1964,25,5571,Iraq
1964,25,12500,Ethiopia
1964,488,1363,Guinea-Bissau
1964,25,999,Malaysia
1964,32,250,"Indonesia, Malaysia"
1964,1000,5500,Sudan
1964,3246,47003,Democratic Republic of Congo (Zaire)
1964,25,999,Gabon
1964,499,3954,Mozambique
1964,25,999,South Yemen
1964,25,230,Colombia
1965,2163,7000,"India, Pakistan"
1965,302,999,Myanmar
1965,25,999,Myanmar
1965,25,999,Myanmar
1965,999,11222,North Yemen
1965,1000,5000,Myanmar
1965,25,389,Guatemala
1965,25,256,Israel
1965,25,999,India
1965,1682,2863,Laos
1965,200,6428,Angola
1965,1000,9999,Myanmar
1965,1000,5571,Iraq
1965,25,12500,Ethiopia
1965,25,1363,Guinea-Bissau
1965,25,999,Malaysia
1965,32,250,"Indonesia, Malaysia"
1965,1000,5500,Sudan
1965,3246,47003,Democratic Republic of Congo (Zaire)
1965,500,3954,Mozambique
1965,25,999,South Yemen
1965,25,999,Burundi
1965,25,200,Colombia
1965,877,4027,Dominican Republic
1965,25,2500,Indonesia
1965,38,999,Peru
1965,54665,223446,"North Vietnam, South Vietnam"
1966,25,999,Iran
1966,302,999,Myanmar
1966,25,999,Myanmar
1966,25,999,Myanmar
1966,1201,11222,North Yemen
1966,1000,5000,Myanmar
1966,25,389,Guatemala
1966,25,256,Israel
1966,133,999,India
1966,1682,2863,Laos
1966,999,6428,Angola
1966,1000,9999,Myanmar
1966,1000,5571,Iraq
1966,25,12500,Ethiopia
1966,25,1363,Guinea-Bissau
1966,25,999,Malaysia
1966,33,250,"Indonesia, Malaysia"
1966,1000,5500,Sudan
1966,999,3954,Mozambique
1966,25,999,South Yemen
1966,790,2444,Chad
1966,25,100,Colombia
1966,60514,247356,"North Vietnam, South Vietnam"
1966,25,320,"Cambodia, Thailand"
1966,20,27,Ghana
1966,25,999,India
1966,10,567,Nigeria
1966,76,1086,South Africa
1966,41,999,Syria
1967,25,999,Bolivia
1967,25,999,Iran
1967,302,999,Myanmar
1967,25,999,Myanmar
1967,25,999,Myanmar
1967,1201,11222,North Yemen
1967,1000,5000,Myanmar
1967,25,454,Guatemala
1967,25,256,Israel
1967,21,999,India
1967,1682,2864,Laos
1967,999,6429,Angola
1967,1000,9999,Myanmar
1967,25,5571,Iraq
1967,10,35,"China, India"
1967,25,12500,Ethiopia
1967,25,1364,Guinea-Bissau
1967,1000,5500,Sudan
1967,25,999,Democratic Republic of Congo (Zaire)
1967,999,3954,Mozambique
1967,25,999,South Yemen
1967,791,2444,Chad
1967,25,70,Colombia
1967,25,2500,Indonesia
1967,67911,277592,"North Vietnam, South Vietnam"
1967,25,999,India
1967,76,1087,South Africa
1967,1000,1000,Cambodia
1967,3337,10337,"Egypt, Israel"
1967,1133,1349,"Israel, Jordan"
1967,727,2627,"Israel, Syria"
1967,9097,19355,Nigeria
1967,25,999,Zimbabwe (Rhodesia)
1968,25,999,Iran
1968,303,999,Myanmar
1968,1000,9999,Myanmar
1968,25,999,Myanmar
1968,999,11222,North Yemen
1968,1000,5000,Myanmar
1968,25,1231,Guatemala
1968,25,256,Israel
1968,200,999,India
1968,1682,2864,Laos
1968,999,6429,Angola
1968,1000,9999,Myanmar
1968,25,5572,Iraq
1968,25,12500,Ethiopia
1968,25,1364,Guinea-Bissau
1968,1000,5500,Sudan
1968,999,3954,Mozambique
1968,791,2444,Chad
1968,25,60,Colombia
1968,25,2500,Indonesia
1968,143304,585767,"North Vietnam, South Vietnam"
1968,25,999,India
1968,77,1087,South Africa
1968,950,950,Cambodia
1968,18193,38709,Nigeria
1968,25,999,Zimbabwe (Rhodesia)
1969,861,1842,Philippines
1969,303,999,Myanmar
1969,1000,9999,Myanmar
1969,25,999,Myanmar
1969,25,100,India
1969,999,11223,North Yemen
1969,1000,5000,Myanmar
1969,1000,2073,Guatemala
1969,25,256,Israel
1969,1682,2864,Laos
1969,999,6429,Angola
1969,1000,9999,Myanmar
1969,1000,5572,Iraq
1969,25,12500,Ethiopia
1969,25,1364,Guinea-Bissau
1969,1000,5500,Sudan
1969,999,3955,Mozambique
1969,791,2444,Chad
1969,25,90,Colombia
1969,25,2500,Indonesia
1969,110610,452128,"North Vietnam, South Vietnam"
1969,77,1087,South Africa
1969,950,950,Cambodia
1969,138,3079,"Egypt, Israel"
1969,18193,38709,Nigeria
1969,101,300,"China, Myanmar"
1969,127,3000,"China, Russia (Soviet Union)"
1969,206,5000,"El Salvador, Honduras"
1970,861,1842,Philippines
1970,303,999,Myanmar
1970,1000,9999,Myanmar
1970,25,999,Myanmar
1970,25,100,India
1970,999,11223,North Yemen
1970,1000,5000,Myanmar
1970,1000,2073,Guatemala
1970,25,256,Israel
1970,1682,2864,Laos
1970,999,6429,Angola
1970,1000,9999,Myanmar
1970,25,5572,Iraq
1970,25,12500,Ethiopia
1970,25,1364,Guinea-Bissau
1970,1000,5500,Sudan
1970,999,3955,Mozambique
1970,791,2444,Chad
1970,25,120,Colombia
1970,113566,464209,"North Vietnam, South Vietnam"
1970,77,1087,South Africa
1970,29020,47420,Cambodia
1970,122,2721,"Egypt, Israel"
1970,1517,3227,Nigeria
1970,470,5263,Philippines
1971,861,1842,Philippines
1971,8241,11223,"India, Pakistan"
1971,303,999,Myanmar
1971,1000,9999,Myanmar
1971,25,999,Myanmar
1971,25,100,India
1971,1000,5000,Myanmar
1971,1000,2073,Guatemala
1971,25,256,Israel
1971,1682,2864,Laos
1971,999,6429,Angola
1971,25,12500,Ethiopia
1971,25,1364,Guinea-Bissau
1971,1000,5500,Sudan
1971,999,3955,Mozambique
1971,791,2444,Chad
1971,25,50,Colombia
1971,108366,442952,"North Vietnam, South Vietnam"
1971,77,1087,South Africa
1971,29020,47420,Cambodia
1971,470,5263,Philippines
1971,25,999,Sudan
1971,25,999,Madagascar
1971,103,347,Morocco
1971,50000,250000,Pakistan
1971,1200,10000,Sri Lanka (Ceylon)
1971,20,100,Uganda
1971,25,171,United Kingdom
1972,861,1842,Philippines
1972,303,999,Myanmar
1972,1000,9999,Myanmar
1972,25,999,Myanmar
1972,1000,5000,Myanmar
1972,1000,2073,Guatemala
1972,25,257,Israel
1972,1682,2864,Laos
1972,999,6429,Angola
1972,25,999,Myanmar
1972,25,12500,Ethiopia
1972,25,1364,Guinea-Bissau
1972,1000,5500,Sudan
1972,2754,3955,Mozambique
1972,791,2444,Chad
1972,25,50,Colombia
1972,186664,763002,"North Vietnam, South Vietnam"
1972,77,1087,South Africa
1972,29020,47420,Cambodia
1972,470,5263,Philippines
1972,25,999,Uganda
1972,25,479,United Kingdom
1972,25,999,El Salvador
1972,125,500,Oman
1972,39,211,Uruguay
1972,25,999,"North Yemen, South Yemen"
1973,861,1842,Philippines
1973,303,999,Myanmar
1973,1000,9999,Myanmar
1973,25,999,Myanmar
1973,1000,5000,Myanmar
1973,1000,1296,Guatemala
1973,25,257,Israel
1973,1682,2864,Laos
1973,999,6429,Angola
1973,25,999,Myanmar
1973,25,50,"Ethiopia, Somalia"
1973,25,999,Iraq
1973,25,12500,Ethiopia
1973,25,1364,Guinea-Bissau
1973,2754,3955,Mozambique
1973,25,300,Colombia
1973,119928,490216,"North Vietnam, South Vietnam"
1973,77,1087,South Africa
1973,29020,47420,Cambodia
1973,6450,8450,"Egypt, Israel"
1973,4218,11802,"Israel, Syria"
1973,470,5263,Philippines
1973,25,253,United Kingdom
1973,125,500,Oman
1973,223,503,Zimbabwe (Rhodesia)
1973,999,3000,Chile
1974,861,1842,Philippines
1974,303,999,Myanmar
1974,1000,9999,Myanmar
1974,25,999,Myanmar
1974,1000,5000,Myanmar
1974,1000,1296,Guatemala
1974,25,257,Israel
1974,40,999,Thailand
1974,172,1520,Argentina
1974,25,999,Malaysia
1974,999,6429,Angola
1974,6125,11000,Iraq
1974,8319,12500,Ethiopia
1974,999,3955,Mozambique
1974,25,55,Colombia
1974,145722,595650,"North Vietnam, South Vietnam"
1974,77,1087,South Africa
1974,29020,47420,Cambodia
1974,470,5263,Philippines
1974,25,71,Uganda
1974,25,294,United Kingdom
1974,125,500,Oman
1974,224,503,Zimbabwe (Rhodesia)
1974,5000,7414,"Cyprus, Turkey/Ottoman Empire"
1974,52,1000,"Iran, Iraq"
1974,1000,2250,Pakistan
1975,862,1842,Philippines
1975,303,999,Myanmar
1975,1000,9999,Myanmar
1975,25,999,Myanmar
1975,1000,5000,Myanmar
1975,1000,1296,Guatemala
1975,25,257,Israel
1975,25,999,Thailand
1975,172,1000,Argentina
1975,25,11099,Lebanon
1975,25,999,Malaysia
1975,6125,11000,Iraq
1975,8319,12500,Ethiopia
1975,25,40,Colombia
1975,22803,93209,"North Vietnam, South Vietnam"
1975,77,1087,South Africa
1975,37000,60000,Cambodia
1975,470,5263,Philippines
1975,25,260,United Kingdom
1975,125,500,Oman
1975,224,504,Zimbabwe (Rhodesia)
1975,25,250,Bangladesh
1975,666,2250,Pakistan
1975,1000,5882,Angola
1975,333,2500,"Cambodia, Vietnam"
1975,2000,7142,Indonesia
1975,1000,1600,Morocco
1975,25,999,Ethiopia
1975,25,999,Mauritania
1976,862,1842,Philippines
1976,303,999,Myanmar
1976,1000,9999,Myanmar
1976,25,999,Myanmar
1976,25,999,Myanmar
1976,1000,1296,Guatemala
1976,25,257,Israel
1976,544,999,Thailand
1976,172,1480,Argentina
1976,1000,72435,Lebanon
1976,25,999,Myanmar
1976,1000,9375,Ethiopia
1976,25,999,Iraq
1976,8319,12500,Ethiopia
1976,791,2444,Chad
1976,25,100,Colombia
1976,1000,2833,Indonesia
1976,77,1087,South Africa
1976,470,5263,Philippines
1976,25,999,Sudan
1976,25,295,United Kingdom
1976,961,2162,Zimbabwe (Rhodesia)
1976,25,250,Bangladesh
1976,667,2250,Pakistan
1976,1000,5882,Angola
1976,333,2500,"Cambodia, Vietnam"
1976,3000,15000,Ethiopia
1976,2000,7142,Indonesia
1976,1000,1600,Morocco
1976,25,999,Ethiopia
1976,25,999,Mauritania
1977,862,1842,Philippines
1977,303,999,Myanmar
1977,1000,9999,Myanmar
1977,25,999,Myanmar
1977,25,999,Myanmar
1977,1000,1296,Guatemala
1977,25,257,Israel
1977,544,999,Thailand
1977,172,677,Argentina
1977,25,999,Myanmar
1977,1000,9375,Ethiopia
1977,25,999,Iraq
1977,8319,12500,Ethiopia
1977,326,1000,Democratic Republic of Congo (Zaire)
1977,791,2444,Chad
1977,25,40,Colombia
1977,1000,2833,Indonesia
1977,60,499,"Cambodia, Thailand"
1977,77,1087,South Africa
1977,471,5263,Philippines
1977,25,111,United Kingdom
1977,1744,3924,Zimbabwe (Rhodesia)
1977,25,250,Bangladesh
1977,667,2250,Pakistan
1977,1000,5882,Angola
1977,333,2500,"Cambodia, Vietnam"
1977,3000,15000,Ethiopia
1977,2000,7143,Indonesia
1977,1000,1600,Morocco
1977,25,999,Mozambique
1977,25,999,Ethiopia
1977,25,999,Mauritania
1978,862,1842,Philippines
1978,303,999,Myanmar
1978,1000,9999,Myanmar
1978,25,999,Myanmar
1978,25,999,Myanmar
1978,1000,2074,Guatemala
1978,25,257,Israel
1978,544,999,Thailand
1978,25,999,Myanmar
1978,1000,9375,Ethiopia
1978,25,999,Iraq
1978,8319,12500,Ethiopia
1978,593,1000,Democratic Republic of Congo (Zaire)
1978,791,2444,Chad
1978,25,200,Colombia
1978,1000,2834,Indonesia
1978,60,500,"Cambodia, Thailand"
1978,77,1087,South Africa
1978,15900,50000,Cambodia
1978,1000,5263,Philippines
1978,1500,2000,Uganda
1978,25,81,United Kingdom
1978,4448,10007,Zimbabwe (Rhodesia)
1978,25,999,"North Yemen, South Yemen"
1978,25,250,Bangladesh
1978,1000,5882,Angola
1978,3000,15000,Ethiopia
1978,2000,7143,Indonesia
1978,1000,1600,Morocco
1978,25,999,Mozambique
1978,750,18181,Afghanistan
1978,30,999,"China, Vietnam"
1978,25,999,India
1978,2500,5000,Nicaragua
1978,25,999,Somalia
1978,25,999,Ethiopia
1978,25,999,"Tanzania, Uganda"
1978,25,999,Mauritania
1979,200,1000,Iran
1979,862,1842,Philippines
1979,303,999,Myanmar
1979,25,999,Myanmar
1979,25,999,Myanmar
1979,25,999,Myanmar
1979,1000,2074,Guatemala
1979,25,257,Israel
1979,544,999,Thailand
1979,25,999,Myanmar
1979,1000,9375,Ethiopia
1979,25,999,Iraq
1979,8319,12500,Ethiopia
1979,791,2445,Chad
1979,25,170,Colombia
1979,77,1087,South Africa
1979,25,999,Syria
1979,900,50000,Cambodia
1979,471,5263,Philippines
1979,1500,2000,Uganda
1979,25,121,United Kingdom
1979,185,409,El Salvador
1979,4176,9397,Zimbabwe (Rhodesia)
1979,150,500,"North Yemen, South Yemen"
1979,25,250,Bangladesh
1979,1000,5882,Angola
1979,25,999,Ethiopia
1979,700,7143,Indonesia
1979,1000,1600,Morocco
1979,25,999,Mozambique
1979,1500,36364,Afghanistan
1979,30000,55000,"China, Vietnam"
1979,25,999,India
1979,7500,30000,Nicaragua
1979,70,999,Equatorial Guinea
1979,25,7500,Iran
1979,25,999,Iran
1979,256,269,Saudi Arabia
1979,24,194,"Afghanistan, Russia (Soviet Union)"
1980,1000,4000,Iran
1980,862,1842,Philippines
1980,303,999,Myanmar
1980,25,999,Myanmar
1980,25,999,Myanmar
1980,100,999,North Yemen
1980,25,999,Myanmar
1980,1000,3888,Guatemala
1980,25,257,Israel
1980,812,822,Thailand
1980,25,999,Myanmar
1980,1000,9375,Ethiopia
1980,496,8375,Iraq
1980,8319,12500,Ethiopia
1980,791,2445,Chad
1980,25,200,Colombia
1980,1000,1087,South Africa
1980,25,999,Syria
1980,900,10000,Cambodia
1980,471,5263,Philippines
1980,14400,43285,Uganda
1980,25,80,United Kingdom
1980,247,544,El Salvador
1980,25,250,Bangladesh
1980,35600,69046,"Iran, Iraq"
1980,1000,5882,Angola
1980,25,999,Ethiopia
1980,700,7143,Indonesia
1980,1000,1600,Morocco
1980,25,999,Mozambique
1980,1750,42424,Afghanistan
1980,25,999,"China, Vietnam"
1980,25,3000,India
1980,25,1500,Iran
1980,25,999,Iran
1980,25,999,Liberia
1980,91,93,Spain
1980,41,999,Tunisia
1980,25,999,Ethiopia
1981,25,999,Iran
1981,862,1842,Philippines
1981,303,999,Myanmar
1981,25,2200,Myanmar
1981,25,999,Myanmar
1981,25,999,North Yemen
1981,25,999,Myanmar
1981,1000,7776,Guatemala
1981,25,257,Israel
1981,315,999,Thailand
1981,25,999,Malaysia
1981,25,999,Myanmar
1981,1000,9375,Ethiopia
1981,497,8375,Iraq
1981,8319,12500,Ethiopia
1981,791,2445,Chad
1981,25,340,Colombia
1981,30,70,Ghana
1981,1000,1087,South Africa
1981,25,999,Syria
1981,900,10000,Cambodia
1981,1000,5263,Philippines
1981,14400,43285,Uganda
1981,25,113,United Kingdom
1981,8036,17728,El Salvador
1981,25,250,Bangladesh
1981,54800,185318,"Iran, Iraq"
1981,1000,5882,Angola
1981,25,999,Ethiopia
1981,700,7143,Indonesia
1981,466,746,Morocco
1981,1000,9999,Mozambique
1981,1500,36364,Afghanistan
1981,216,500,"China, Vietnam"
1981,25,999,India
1981,66,286,Nicaragua
1981,1000,1500,Iran
1981,30,31,Spain
1981,500,809,Gambia
1981,25,999,South Africa
1981,25,999,Ethiopia
1982,1000,9166,Iran
1982,1000,1842,Philippines
1982,303,999,Myanmar
1982,25,2200,Myanmar
1982,25,999,Myanmar
1982,25,999,North Yemen
1982,25,999,Myanmar
1982,1000,11663,Guatemala
1982,25,257,Israel
1982,47,999,Thailand
1982,25,999,Iraq
1982,1000,39955,Lebanon
1982,25,999,Myanmar
1982,1000,9375,Ethiopia
1982,497,8375,Iraq
1982,8319,12500,Ethiopia
1982,25,26,Venezuela
1982,791,2445,Chad
1982,25,130,Colombia
1982,482,1776,Peru
1982,1000,1087,South Africa
1982,2000,25000,Syria
1982,900,10000,Cambodia
1982,471,5263,Philippines
1982,14400,43286,Uganda
1982,25,110,United Kingdom
1982,3090,6818,El Salvador
1982,25,250,Bangladesh
1982,54800,185318,"Iran, Iraq"
1982,1000,5882,Angola
1982,25,999,Ethiopia
1982,700,7143,Indonesia
1982,466,746,Morocco
1982,1000,9999,Mozambique
1982,1750,42424,Afghanistan
1982,25,999,India
1982,67,287,Nicaragua
1982,25,999,Somalia
1982,1000,1500,Iran
1982,25,999,South Africa
1982,910,1200,"Argentina, United Kingdom"
1982,25,999,India
1982,159,318,Kenya
1983,25,9167,Iran
1983,1000,1842,Philippines
1983,303,999,Myanmar
1983,25,2200,Myanmar
1983,25,999,Myanmar
1983,25,900,Myanmar
1983,1000,2592,Guatemala
1983,25,257,Israel
1983,25,999,Iraq
1983,25,7010,Lebanon
1983,25,999,Myanmar
1983,1000,9375,Ethiopia
1983,502,1000,"Ethiopia, Somalia"
1983,497,8375,Iraq
1983,8319,12500,Ethiopia
1983,791,2445,Chad
1983,25,250,Colombia
1983,1887,6955,Peru
1983,25,26,Ghana
1983,1000,1087,South Africa
1983,900,10000,Cambodia
1983,471,5263,Philippines
1983,1000,15000,Sudan
1983,14400,43286,Uganda
1983,25,85,United Kingdom
1983,5564,12272,El Salvador
1983,25,250,Bangladesh
1983,54800,185318,"Iran, Iraq"
1983,1000,5882,Angola
1983,25,999,Ethiopia
1983,700,7143,Indonesia
1983,467,747,Morocco
1983,1000,9999,Mozambique
1983,2750,66667,Afghanistan
1983,52,200,"China, Vietnam"
1983,25,999,India
1983,1200,5160,Nicaragua
1983,25,999,Somalia
1983,25,999,South Africa
1983,25,999,India
1983,277,600,"Chad, Nigeria"
1983,88,289,"Grenada, United States of America"
1983,108,219,India
1983,25,999,Ethiopia
1984,25,9167,Iran
1984,1000,1842,Philippines
1984,25,100,"India, Pakistan"
1984,303,999,Myanmar
1984,25,2200,Myanmar
1984,25,999,Myanmar
1984,25,900,Myanmar
1984,1000,2073,Guatemala
1984,25,257,Israel
1984,25,999,Iraq
1984,25,7010,Lebanon
1984,25,999,Myanmar
1984,1000,9375,Ethiopia
1984,497,8375,Iraq
1984,8320,12500,Ethiopia
1984,791,2445,Chad
1984,25,380,Colombia
1984,3418,12597,Peru
1984,962,1087,South Africa
1984,900,10000,Cambodia
1984,471,5263,Philippines
1984,1000,15000,Sudan
1984,14400,43286,Uganda
1984,25,69,United Kingdom
1984,3709,8181,El Salvador
1984,25,250,Bangladesh
1984,40000,125000,"Iran, Iraq"
1984,1000,5882,Angola
1984,700,7143,Indonesia
1984,467,747,Morocco
1984,1000,26000,Mozambique
1984,4000,96970,Afghanistan
1984,25,999,"China, Vietnam"
1984,25,999,India
